GPA,Gender,breakfast,coffee,comfort_food,comfort_food_reasons,comfort_food_reasons_coded,comfort_food_reasons_coded,diet_current,drink,eating_changes,eating_changes_coded,eating_changes_coded1,eating_out,father_profession,fav_cuisine,food_childhood,healthy_meal,ideal_diet,income,meals_dinner_friend,mother_profession,self_perception_weight,sports,type_sports,vitamins,weight
3.6,2,1,2,"chips, cookies, ice cream","I usually only eat comfort food when I'm bored, if i am doing something, i can go for hours without eating ",2,2,My current diet is eggs and a meat every morning for breakfast. For lunch ill usually have some pasta or rice with a meat and sometimes a side of veggies. for dinner i usually eat less carbs and more protein and veggies. ,2,"I would say i just eat a little more, but not in a bad way. I have unlimited swipes at the cafe so instead of snacking on chips before lunch or dinner i will get something from the cafe.",1,2,2,self employed construction ,American or Italian ,"chicken fingers, steak, mac and cheese","for me usually a big piece of chicken or steak with a side of veggies, and i usually have rice with mine as well","I like how my diet it now. However, after my season i am going to cut back on some carbs because i won't be working out as much.",6,Grilled chicken or steak with veggies and rice. or some type of pasta and chicken ,stay at home mom,2,1,hockey,2,170
3.4,1,1,1,"Chocolate, ice crea ","Sadness, stress",3,3,I eat lots of fruit and veggies. I eat lots of chicken.,1,I ate at the food hall.,4,6,3,Engineer,Chicken ,Chicken,Everything from food group ,Lots of fruit and veggies. Lots of chicken.,5,"Spaghetti, Chicken, Steak",Daycare provider,3,2,dancing ,1,135
2.2,2,1,2,"pizza, wings, Chinese","boredom, sadness, hungry",2,2,Current diet right now isn't very good. I eat at the school's cafeteria and they do not have the best choices.,2,None really,3,4,2,architect,Italian,manacotti,"lots of fruits and vegitibles, not any fried foods",Something that tastes good and also is good for you. This is very hard to find though.,5,"chicken, manicotti, rice",physical therapist,4,nan,basketball,2,165
3.3,2,1,2,"Fast food, pizza, subs","happiness, satisfaction",7,7,"I eat 2 meals a day, lunch and dinner",2,Late night food,1,3,4,CFO,Mexican,"pizza, chicken fingers","Rice, Meat, vegetable",3 smaller meals a day,6,"Chicken, Pasta, Veal",Teacher,6,1,Soccer,2,175
3.87,2,1,1,"chocolate, sweets, ice cream",Mostly boredom,2,2,"Random. Not strict diet, changes during season",nan,"Less money, less food :(",1,8,1,European logistics director ,Indian,Pasta,Green and colourful,"Mix of Mexican, Asian, and Italian foods.",6,"Meat, wine, chocolate pudding",House wife,2,1,Tennis,2,195
3.7,2,1,1,"burgers, chips, cookies","sadness, depression ",3,3,balanced ,1,got worse ,1,3,1,accountant ,italian ,pasta,"pasta. veg, water ","fruit, veg and protien ",6,"pasta, pizza ",Underwiriter ,2,1,tennis soccer gym,1,185
3.7,2,2,2,"Chilli, soup, pot pie",Stress and boredom ,1,1,2 meals a day. Rarely eat snacks. Fairly balanced diet. ,1,Drink coffee all the time. ,1,7,2,Commercial Real Estate,Asian ,Chicken Nuggets,"Protein, vegetables, grains ",3 healthy meals a day. No caffiene. ,4,"Pizza, Pasta, Poutine",Beautician ,3,1,Gaelic Football,1,185
3.9,1,1,2,"Soup, pasta, brownies, cake","A long day, not feeling well, winter ",6,6,I eat a lot of chicken and try to cook my own meals as much as possible using a lot of rice and vegetables.,2,"I watch the amount of ""snacks"" I eat more than I did in high school.",1,2,4,Manager at Pepsi,Chinese,Spaghetti ,A healthy meal is a lean meat with mostly vegetables and a starch like brown rice or quinoa.,I would like to be a person to eat a larger vegetable based diet with little to no processed products in my diet especially sugar and salt.,4,"Pasta, chicken and rice, and soup",Unemployed,4,2,none,2,105
2.8,1,2,2,"chocolate, ice cream/milkshake, cookies",boredom,2,2,"vegetarian, eat breakfast some days before class, can eat a lot of junk food so I refrain from allowing myself to buy any",1,"none, I have dormed since high school",3,4,2,VP of ,don't have one,"Chicken parm, beef stroganof, tacos","good portions, lots of color, targets main food groups","healthy, colorful, tasty, room for desserts",6,"PastaTake out",Medical biller,3,1,Ice hockey,2,125
3.7,2,1,1,"Chips, ice cream, microwaveable foods ","Boredom, lazyniss ",2,2,"Most healthy diet, but since I'm an athlete have room for some bad foods to burn off quickly ",1,Tend to eat more fried foods ,1,3,2,Beverage and Food Sales,Italian food ,"Chicken Parm, Pizza ","A rice, a vegetable, a piece of meat ","Very healthy diet, and to cook at home with organic foods. ",5,Chicken parm ,Doctors Billing Assiant ,2,1,Hockey,2,160
3,2,1,2,"Chicken fingers, pizza ",Boredom ,2,2,Very healthy. Good balance of proteins and vegetables ,2,A lot healthier ,2,5,2,Dentist ,Mexican ,Steak,"Salad, vegetable, carb, protein ",My current diet,6,"Steak, lobster, chicken ",Dentist ,2,1,Lacrosse ,1,175
3.2,2,1,2,"cookies, hot chocolate, beef jerky","survival, bored",2,2,Whats necessary for survival.  ,1,Too much beef jerky,1,3,2,Electrical Engineer,Italian/German,"Deer Steak, Buttered Pasta, Garlic Pasta","Protein, vegetable and grains",Steak and Burgers,5,"Garlic noodles and steak, Parmesan chicken and pasta, Tacos and pasta",Air Traffic Controller,3,2,nan,1,180
3.5,2,1,2,"Tomato soup, pizza, Fritos, Meatball sub, Dr. Pepper","Boredom, anger, drunkeness",2,2,anything and everything,2,Eating less vegetables because they are less available to me. ,1,3,5,Radio Telecommunications Manager,Indian food - samosas are amazing,"Crab legs, Mushroom soup, homemade rolls","Grilled chicken, mac and cheese, broccoli, apple, milk","Heavy in protein, fruits, and vegetables. ",5,"Tomato soup, Steak, crab",Strategic Planning and Programs Manager,2,2,nan,1,167
4,1,1,2,"cookies, mac-n-cheese, brownies, french fries, ","stress, boredom, cold weather",1,1,I eat some vegetables almost everyday and fruit a couple of times a week. I eat meat a few times a week. I dont eat fast food and try to limit fried food.,1,I drink way more coffee and I dont eat at home as often.,1,7,3,nan,mexican,"french fries, waffles, chocolate","whole grain carbs, vegetables, a small amount of protein",I would eat enough fruits and vegetables everyday. I would have home cooked food at least 5 days a week. I wouldnt like sugar so much.,5,"pasta, chicken with potatoes, pizza ",teacher,3,1,snowboarding,1,115
4,2,1,2,"chips and dip, pepsi, ","stres, boredom, and nighttime",1,1,"Diet consists of 3000-4000 calories a day well rounded from meats, vegetables, and fruit.",2,none,3,4,2,deceased,italian,chicken and biscuits,"4-6 ounces chicken or fish, side of potatoes, and green beans","diet of 1500-2000 calories of white meat, vegetables, and fruit that are all fresh and not processed",4,"Chicken, Steak, Pasta",management,4,2,none organized,1,205
3.4,2,1,2,"Grandma's Chinese, Peruvian food from back home, and sushi",Hunger and Boredom ,4,4,"Not that balanced, but I try not to eat fatty or fried foods.",2,I eat more junk food now.,1,3,3,Lawyer,Spanish,"Spaghetti, Chicken, Won Tons",Plenty of greens and lean proteins,"Plenty of protein, carbs from vegetables and fruits, and healthy fats.",5,"Pasta,Sushi,Steak",Lawyer,4,1,Soccer,1,nan
2.8,1,1,1,"Ice cream, cookies,  Chinese food, and chicken nuggets ","boredom, sadness, and if it has a good taste. ",2,2,I eat a a lot of carbs from pizza and pasta. I also eat a lot of cookies. ,1,I eat more junk food,1,3,2,landscaping ,Italian ,"Chicken Nuggets, Mac and Cheese, and pasta",A balance of vegetables and cooked lean meat.,my ideal diet would be more fruits and vegetables. Also less desserts. ,3,"Chicken Parmesan, pasta,  ",unemployed,3,2,nan,1,128
3.65,1,1,2,"french fries, chips, ice cream","boredom, stressed, sad",2,2,egan dining,1,poor,1,3,3,Vice President of a company,French,"hamburgers, chicken nuggets ",a lot of greens,healthy and protien,6,"pasta, lasagna, chicken ",stylist,2,1,softball,1,150
3,1,1,2,"mac n cheese, peanut butter and banana sandwich, omelet",Boredom usually,2,2,"A lot of rice and veggies, eggs for breakfast, chicken is usually the only kind of meat I eat.",1,My diet is more limited just because of what I have time to make,1,3,2,Owns his own promotional company ,American or Italian,"chicken, pasta, stir fry","Some kind of protein, a vegetable, and a grain",Pretty much what I eat now,4,"Some kind of pasta, a chicken dish, some kind of salad",Works in retail,2,1,Lacrosse,2,150
3.7,1,1,2,"pizza, doughnuts, mcdonalds ",boredom,2,2,"I eat out more often then not. I try to make sure when I eat out it isn't fast food, but instead something healthy like Panera. ",2,I do not snack as often at school. I find that I'm always busy so sometimes I don't have a lot of time to eat. ,1,8,4,Optometrist ,Italian or Chinese ,"pizza, pasta, grilled cheese ","a meal with a meat, vegetable, grain, and fruit ",I wish I had the time and energy to cook more at home on my own. ,6,"spaghetti or pasta, shrimp fried rice, chicken ",Homemaker ,4,1,Softball ,2,150
3.4,1,1,2,"chocolate, chips, candy",Stress,1,1,"I do not get to eat as well as I did.  I wish I ate better, but in college it is hard because of money.",2,I do not eat as many home cooked meals.,1,3,2,Construction ,Italian,Pasta,"A protein, starch, veg, and a healthier dessert. ",I would like to get all of the food groups in each day.  ,6,"Pasta, Pizza, Chicken ",Head of Human Resouces,4,1,Dancing,2,170
3.89,1,1,2,"chocolate, popcorn, ice cream","boredom, stress",2,2,I eat three meals per day usually. I eat a lot of sandwiches and fruit.,1,I have eaten bigger meals.,1,2,2,Biohemical Waste Elimination,italian,chicken parmesan,a lean protein plus the addition of 2-3 fruits and vegetables,My ideal diet would be eating multiple fruits and vegetables at each meal. Also I would only eat lean protein if possible.,5,"Chicken Parmesan, Orange Chicken, Tacos",Accountant,4,1,Lacrosse,2,150
3,2,1,2,"CandyPopChocolate Chipotle Moe's ",No reasons ,9,9,Unhealthy foods from the cafe ,2,I eat more ,1,2,5,Corporate Manager ,Mexican ,Chicken and steak ,Chicken breast with veggies ,"Red and white meats, potatoes, green beans ",6,"Steak and potatoes, burgers and fries, bacon and eggs ",Marketing Analyst,1,1,Hockey,2,175
3.4,2,1,1,"Pizza, Ice cream, fries, cereal, cookies  ",Usually if I'm sad or depressed. ,3,3,"I will eat a full bleakest every morning consisting of eggs, potatoes, and a type of meat with juice. I will have a sandwich or something light for lunch. For dinner I will have meat and vegetables of some sort.  ",2,I eat pretty much the same as I use too. I do have more sweets now though. ,1,9,2,Small business owner ,Italian ,"pizza, ice cream. pop tarts ",A meal with all of the food groups. ,Idealy I would have basically the same breakfast as I do now just with more fruits. For lunch I would have more vegetables and fruits. For dinner I would have the same.   ,6,"Pizza, Japanize Hibachi, Moes   ",Middle school teacher,2,1,wrestling ,2,140
2.9,1,1,2,"Ice cream, chocolate, twizzlers ",Tired ,5,5,I eat food ,1,I do not make my own food very much,1,3,4,Welder,Italian ,Mac cheese ,a salad with chicken and 2 tablespoons of salad dressing ,I to eat enough food to sustain me throughout the entire day ,3,"Chicken, Pasta, Salad",Art teacher ,6,2,nan,1,120
3.6,1,1,2,"ice cream, cookie dough, cookies, cheese","Boredom!, sadness",2,2,"Light breakfast, yogurt or grandola bar. No luch but (healthy) snacks throughout this time period until dinner. Full dinner with meat, vegetables and fruit.",2,I do not make my own food,1,3,2,Design Engineer,Italian,"French Toast, Grilled Cheese, Orange Chicken","Grilled chicken, side salad, rice and broccoli and cranberries",Same as above but with a more concrete lunch. Cut down on excessive snacking. ,6,"Pancakes, Pasta, Grilled Cheese and Soup",Account Clerical ,3,2,nan,2,135
3.5,1,1,1,"ice cream, cereal, and salt and vinegar chips ","All of the above; sadness, boredom and confusion ",3,3,"It needs some re-structuring. Mostly, I eat well but I would like to improve on my water, fruit and veggie consumption. ",1,"Now I prepare my own meals, pack my lunch every day and avoid eating out to save money as much as possible.",2,5,1,Unknown ,chinese,"pickles, chinese food, pizza",It is probably more on the green side and there is less fryed or overly seasoned food. There would be more organic foods rather than processed foods. ,"My ideal diet involves organic foods, more nuts, fruits, veggies and water and a complete absence of processed foods, genetically enhanced foods or fast foods. My ideal diet would be one that involves foods that are grown by me or close to me and one that is essentially best for my health.",3,"pasta, soup, steak  ",Caretaker,nan,2,no particular engagement ,1,100
3.2,1,1,2,"Potato chips, ice cream, chocolate, cookies","Stress, boredom, craving",1,1,"I am on a very balanced diet, eating 4-5 small meals a day filled with fruits, vegetables, lean meat, and good carbs. ",1,"I haven't changed much. If anything, I have become more disciplined. ",2,4,2,Electrical Engineer,Thai food,"Mac and Cheese, Hot Dogs, Grilled Cheese",Mostly green!,"My ideal diet would be to be a vegetarian; however, considering my highly active lifestyle island strength requirement I need as much ""real"" protein I can get. ",5,"Steak, asparagus and potatoes, homemade chicken alfredo, Mexican cuisine",Secretary,3,1,Volleyball,1,170
3.605,1,1,2,"Mac and cheese, fried chicken, cornbread ","Hunger, boredom",4,4,"Healthy, includes many fruits and vegetables. Probably too many carbs. ",1,I eat smaller portions more often,2,5,2,Banker,Greek,"Hamloaf, tuna fish salad, mac and cheese ",Colorful ,"The same as my current diet, maybe less carbs. ",6,"Tacos, spaghetti, grilled cheese",Registered Nurse,1,2,none,2,113
3.8,2,1,1,"popcorn, chips, candy, & fries ","sadness, boredom, & anger ",3,3,At school I eat a lot of pizza or burgers with fries. Occasionally I try to have a salad or a fruit juice with this. I also try to eat more of a home cooked meal with vegetables.,2,Eating more pizza and burgers or fast food.  ,1,2,2,subcontractor ,Italian ,"chicken soup,  perogies, & roast beef  ",A meal that you have cooked yourself without a lot of grease or fat in it.  ,More of a home cooked meal that is not very greasy. Also includes more fruits and vegetables. ,4,"Spaghetti, steak, burgers ",telemarketer ,3,1,soccer ,2,168
2.8,2,1,2,"Chex-mix, Wegmans cookies, Cheez-Its ","Boredom, happiness, distraught ",2,2,lots of pasta and carbs along with lean meats. Also at time some soda and junk food,1,Cereal became an anytime of day food,1,3,2,small business owner ,Italian ,"lasagna, meatloaf, pizza","good balance between meats, grains, fruits, vegetables, carbs, and dairy products ",To cut out the junk food and eat more meat and less pasta. Also eat more fruits and vegetables  ,6,"lasagna,  hamburgers w/ corn, steak  ",nurse,2,1,wrestling & rowing,2,145
3.5,2,2,1,"pizza, ice cream, chips","stressed, upset, or just craving a cheat meal",1,1,"My current diet consists of cafeteria food, which isn't necessarily ideal. I try to eat as healthy as possible but I find myself turning to unhealthy food more often than healthy.",2,Transitioning from home-cooked meals to cafeteria food,1,3,2,House Appraiser,Asian ,"Tacos, Spaghetti, and Roast",one that is well balanced and consists on main food groups,One that consists of a lot of mean and also fruits and vegetables. Drink a lot of water as well.,5,"Steak, Chicken, Tacos",Banker,1,1,Wrestling,1,155
3.83,2,1,2,"fried chicken. mashed potatoes, mac and cheese",They taste better than other food. They are a pickme up. They are easy to make,5,5,I eat alot carbs. Protein (meat) is beautiful.,1,I definitely eat less veggies. ,1,3,2,not sure,Italian ,"mac and cheease, mashed potatoes, salmon",lots of green and color.,I would eat more veggies with a equal balance of carbs and protein. More international flavors would be great.,3,"pizza, pasta, burgers",Office assistant,1,2,none,2,150
3.6,2,1,2,"Popcorn, Chex Mix, Pizza","Stress, boredom",1,1,Healthier than most but not 100% clean.,1,I have started eating a lot healthier.,2,5,2,Fireman,American,Pizza,"Balance of veggies, white meat, fruits, and grains.","No artificial sugars, only natural foods.",1,"Pizza, salad",Secretary,3,2,nan,2,169
3.3,2,1,1,Burger,Lazy,5,5,Great ,1,Mediocre ,1,3,3,President of Automotive company ,All ,Steak ,Chicken ,Organic ,6,"Steak, Chicken, Pasta ",Stay home,2,1,Hockey,1,185
3.3,2,1,2,"Pizza, chocolate, and ice cream ","Boredom, sadness and anger ",2,2,My diet is mostly chicken rice and veggies. I mix in fruit between workouts and snacks like power bars and what not. ,1,I eat very bad on the weekends. ,1,3,5,UPS driver ,Mexican ,"Grilled chicken, pasta, and turkey ",Low carbs and high protein ,One that maintains my goal weight. But also produces enough daily energy. ,5,Chicken Parm,Unemployed ,2,1,Lacrosse ,2,200
3.292,2,1,2,"fries, chips, fried chicken, pizza, grapes","Boredom, sadness",2,2,65 and out,2,nan,3,4,3,HVAC Professional,Sub sandwhiches,"Chicken, Pizza, Cherry tomatoes","Grilled, natural ingredients, and no carbonated beverages",Blend of instant gratification and healthy choices sourced sustainably,3,"Pizza, Steak, Spaghetti","Counseling, Teaching, Geologist, Psychic",4,2,nan,1,265
3.5,2,1,2,"peanut butter sandwich, pretzals, garlic bread","stress, anger and boredom",1,1,Very healthy and clean. A lot of protein and vegetables,1,I eat a lot more healthier,2,5,3,Sergeant correctional officer,Italian,Chicken Alfredo,High protein and vegetables,Clean diet. High protein intake.,6,"Chicken, Steak, Pasta",Teacher,2,1,hockey,1,165
3.35,1,2,2,"chips, dip, fries, pizza","bored, stress",2,2,What ever the dinning hall is serving. When i am hungry i look for something filling more then healthy. ,2,when i eat has changed alot. I have to eat at a certain time everyday or the dining hall wont have food.,4,10,5,union worker,italian,steak and cheesy potatoes,"the different colors of the rain bow. protein, fruit, veggies",My ideal diet is to eat less fast food in a week. Also to add something healthy like salad  to every meal or to have a salad for a meal. ,3,"mac n cheese, steak, potatos",factory worker,3,1,softball,2,192
3.8,2,1,2,"Pizza, Ice Cream, Chicken Wings",I usually only eat comfort foods when I am bored. I will also eat them when I am happy to celebrate and then when I am sad to comfort me.,2,2,I usually eat very healthy. I incorporate fresh fruits and vegetables into every meal.,1,I have begun to eat more fruits and vegetables because I have been more aware of my physique.,2,5,4,Salesman,Thai,Meatloaf,Low protein and carbs and high in vegetables and fruits.,My ideal diet is to cut back on my meat intake and substitute it for other protein sources such as fish or tuna.,6,"Chicken, Beef, Steak",Nurse,2,1,Hockey,1,175
2.8,1,1,2,Pizza chocolate chips bagels ice Capps ,Just cause ,9,9,I eat very heathy on a daily basis ,1,Really paid more attention to what I eat cause it is easy to gain ,2,5,3,Owns his business,Wraps ,Pizza pasta and quesadillas ,Chicken and broccoli ,"Fruits and vegetables, wheat bread, peanut butter, protein bars, protein shakes ",5,"chicken, pizza, stuffed shells",Sales,2,1,softball,1,140
3.5,1,1,2,"Chocolate, ice cream, pasta","Stress, boredom, sadness",1,1,"For breakfast I have oatmeal. For lunch I have a sandwich and fruit. For dinner I usually have a piece of meat, rice or pasta, and a vegetable. ",2,More easy meals like pasta.,1,11,2,Physical Therapist,Mexican,Steak,"Fruit, vegetables, and protien",Ideally my diet would be similar to what I eat now. If I wasn't on a college budget I could spend more money on nicer meat and vegetables which would make my meals a lot better.,5,"steak, noodles, edemame",Elementary School Principal,3,1,Skiing,1,155
3.7,1,1,2,Mac n Cheese. Chips and salsa. Ice cream. ,Boredom. Celebration. ,2,2,Simple breakfast of cereal or yogurt. Lunch is something like a deli meat sandwich. Dinner is a full meal. Veggies meat and starch. ,2,More snacking ,1,11,2,Insurance ,Italian ,Mac and cheese ,Proper serving sizes of almost anything ,Less cheese than I eat. ,6,Steak and veggies. Chicken and rice. Stirfry. ,Real Estate Agent ,3,1,skiing ,2,155
3.6,1,1,2,"peanut butter, dessets, pretzels. ","Sadness, boredom, lonely.",3,3,"My diet consists of fruits, vegetables, grains, dairy, and proteins.",2,At first I ate less but now that I'm in season playing a sport I eat more.,3,4,5,Construction management ,Mexican ,lasagna,Half the plate fruit and vegetables. Other half grains and protein. Then a little dairy. ,The way I eat now I think is pretty good.,6,"Lasagna, steak, chili ",X-ray tech,2,1,Water polo and running ,1,135
Personal ,1,1,2,"Macaroons, truffles, peanut butter n chocolate ice cream","I do not really eat ""comfort food"" but I guess sadness, special occasions, and anxiety ",3,3,"My diet is pretty healthy and consists of chicken, turcky, and veggies. I rarely eat unhealthy food or fast food.",1,"I have gotten healthier with my eating habits. As a result my parents starting eating healthier too, even though I do not live with them.",2,5,2,Dead beat ,Mexican ,Chocolate,"chicken, veggies, fruit, water ","My ideal diet would be to add more fruits and veggies. Also, to go to the gym more but school gets in the way. ",4,"I would say ""lets go out""",Respiratory Therapist,2,2,nan,1,118
3.9,2,1,2,"ice cream, cookies, ice cream","boredom, sadness",2,2,I try to eat as healthy as possible. 3 meals a day that are well-balanced.,1,As an athlete it is important to fuel my body with important foods only.,2,5,5,police force,Italian,"Pizza, Pasta, Chicken","high protein, low fat, low carbs and sugar","High protein, low fat",6,"pasta, chicken, vegetables",Legal assistant,2,1,Ice Hockey,1,210
2.6,1,1,2,"carrots and ranch, pretzels, dark chocolate ",sadness,3,3,"High in protein, fruits, and veggies. Low in fats.",nan,nan,3,4,4,VP of GNC,Italian ,"chicken tenders, pasta, mac&cheese ","high protein, fruit, veggies, low carbs and fat",My ideal diet is my diet. ,5,"chicken and pasta, homemade pizza, lasagna ",dietitian ,2,1,rowing ,2,180
